,Day,Date,Time
0,Monday,1900-01-15, 08:07:30 pm
1,Wednesday,1900-02-14, 02:50:12 pm
2,Friday,1900-03-16, 09:11:48 am
3,Sunday,1900-04-15, 02:02:06 am
4,Monday,1900-05-14, 04:36:36 pm
5,Wednesday,1900-06-13, 04:38:36 am
6,Thursday,1900-07-12, 02:21:54 pm
7,Friday,1900-08-10, 10:29:54 pm
8,Sunday,1900-09-09, 06:06:06 am
9,Monday,1900-10-08, 02:18:06 pm
10,Tuesday,1900-11-06, 11:59:36 pm
11,Thursday,1900-12-06, 11:38:06 am
12,Saturday,1901-01-05, 01:13:24 am
13,Sunday,1901-02-03, 04:29:42 pm
14,Tuesday,1901-03-05, 09:04:06 am
15,Thursday,1901-04-04, 02:20:06 am
16,Friday,1901-05-03, 07:18:42 pm
17,Sunday,1901-06-02, 10:52:42 am
18,Tuesday,1901-07-02, 12:17:36 am
19,Wednesday,1901-07-31, 11:33:42 am
20,Thursday,1901-08-29, 09:20:48 pm
21,Saturday,1901-09-28, 06:35:42 am
22,Sunday,1901-10-27, 04:06:12 pm
23,Tuesday,1901-11-26, 02:17:30 am
24,Wednesday,1901-12-25, 01:15:48 pm
25,Friday,1902-01-24, 01:06:06 am
26,Saturday,1902-02-22, 02:03:18 pm
27,Monday,1902-03-24, 04:21:12 am
28,Tuesday,1902-04-22, 07:49:30 pm
29,Thursday,1902-05-22, 11:46:00 am
30,Saturday,1902-06-21, 03:16:42 am
31,Sunday,1902-07-20, 05:45:00 pm
32,Tuesday,1902-08-19, 07:03:18 am
33,Wednesday,1902-09-17, 07:23:24 pm
34,Friday,1902-10-17, 07:01:06 am
35,Saturday,1902-11-15, 06:06:24 pm
36,Monday,1902-12-15, 04:47:24 am
37,Tuesday,1903-01-13, 03:17:12 pm
38,Thursday,1903-02-12, 01:57:42 am
39,Friday,1903-03-13, 01:12:48 pm
40,Sunday,1903-04-12, 01:18:18 am
41,Monday,1903-05-11, 02:17:54 pm
42,Wednesday,1903-06-10, 04:07:54 am
43,Thursday,1903-07-09, 06:43:06 pm
44,Saturday,1903-08-08, 09:54:12 am
